person,label
d5ce382c,0.5528775768901035
4109dcd0,0.2513045123034259
5ee0ec87,0.7736947036298834
c77db10d,0.6146110335745292
8db91738,0.519857481511057
1ed6604d,0.22676433466058246
d469a0ca,0.6130302231491795
5afcacf2,0.6390677784087144
f6d23337,0.18326044246258025
8fd72742,0.43430053621574777
44cb3735,0.23509563739487266
a8d46c78,0.389087509798864
57825783,0.6426613562840415
6320d3cb,0.3211353595115476
8726ade6,0.6907680841768087
d9f2f604,0.14845054653821052
9ada9104,0.7773293376982923
096ebe93,0.6636991089500889
4291bac1,0.774272310298186
7e148299,0.7752648198575862
bc3f817c,0.5263076021041793
b80cbfcf,0.5474737225883977
5372249b,0.6262092167432636
72792d16,0.7974948150500225
1aaca936,0.716338075557946
16a63ce1,0.5361430881960251
51cfaa76,0.6997292880556756
28c29fe6,0.6341959605062037
91854267,0.5591853372090437
af473cd9,0.7335668677370951
15146556,0.5967762368610539
0d34af6e,0.27017876020518217
5b0beb7b,0.21973301561817185
dfa3cf86,0.6048900197042437
450e7966,0.6049052635781892
7326c390,0.2787079466791541
8a420334,0.24805347877703027
a041f7f7,0.1573424320155734
904a0570,0.5495539145008678
c11d3134,0.7455389730745157
ae32fe1f,0.6009387884374597
03110d1d,0.5495539145008678
5cb3d64c,0.40020264842215486
7368d032,0.7148067373327812
55d75e51,0.6404273583663416
48d4712b,0.7181089519858282
8bdb2689,0.09221386881361363
9b0284e1,0.6242173004104017
e9ed8b77,0.6193668238827348
e1248bf4,0.5391781075415132
83a8ab29,0.6447194688957636
5ba46c3c,0.18275256581181581
ef989f89,0.2786721231378506
d8d9cde8,0.24467120616509397
cb1cc5fa,0.6001236954999494
deac2b7d,0.4343667969360254
4957a6f0,0.8155875535274901
486661c7,0.7260365410885692
4dd52100,0.6237038288828959
c1045dbf,0.5479439001539206
7afe1e41,0.5479439001539206
815805fb,0.7916499965691527
009f8292,0.16715586542359911
b67243e2,0.5942079715203625
25b70080,0.2676740004878907
1f28683e,0.6303888179330496
65a2ae1e,0.43905429950960784
a7f108cd,0.5937640106337365
65b5f92c,0.6431051281497903
7f8f462d,0.6385030541243808
b016ff90,0.8037872875658771
6c3d4077,0.4236182157559112
bcdfeff5,0.7291411627106164
88294e79,0.6432804493235669
8f5971e3,0.288850243202708
3be09b8e,0.5309915475933376
617345af,0.7033278149463945
8cffc8b2,0.2411160168184548
d3918c74,0.6680362183750594
e453511d,0.31058995621739816
a4cadfc4,0.7019621279531234
e800af1f,0.11074426106236937
52c08d23,0.40270104943588386
de7ab724,0.8100296040913825
41db4f4e,0.6154854273135059
1dfc4c54,0.7790767744797682
4e6985ab,0.76111861062645
992cca18,0.5075065767646618
204df81b,0.7270343350924161
5ef9f3cf,0.22163839364082946
6486f4f5,0.5981613675970825
f7cd4682,0.5928411825308324
3e99c9ea,0.6075557991543512
a8d15fdb,0.593317881282256
91055a04,0.6380349854299009
80cc9a40,0.19621174445019812
006cabc5,0.7275250277031815
5acf6b39,0.26245866468677864
679ac3c0,0.41246836352968685
9ff53bd8,0.6533045096013574
56495a45,0.3882986758345307
64c3f8a7,0.6123665410475618
b49a4809,0.5133444191462461
dac04bbf,0.5028900747875349
efbafb4f,0.5142340067199977
e7ad9134,0.667613395962004
e705235b,0.6013853244891533
b40f3a37,0.6328908295005401
cd8b3de2,0.7586020287846953
7df6a4d7,0.3741697099606708
fc7bf0fb,0.5285452474950878
8162fdc8,0.5558979212654132
a4749423,0.5902651475199894
58734f6d,0.12061287147574436
ff68aac8,0.22897915529417426
51d2a0a4,0.08234975642456452
76ea6b7b,0.5036969404622915
8bc55768,0.682295338807724
af9a7a30,0.5036969404622915
7924f906,0.17568967929971338
75c8aa9d,0.536189879440598
1c83f981,0.5964732761374032
f35dddc8,0.5472521759945643
4b2a0746,0.536189879440598
72c06786,0.5333707331744586
549a1013,0.5460688665260357
29b169ff,0.5952428428174166
b9175fbe,0.7685219812951041
de5dea03,0.5517744268737412
3aad5d7f,0.6842383420117437
d27de2a9,0.57748429432942
1a979332,0.6069500675489226
2425beb8,0.18928564097152162
c4b178f3,0.7049691350697188
d4d41f6e,0.6322573458158391
f15064d0,0.5938559013014377
451a7180,0.513423791749559
08500aef,0.5946346667392228
a1a933d3,0.11361666251001667
3fe3da8c,0.24610615175566342
de62f33f,0.6680744443248103
58256b7f,0.5102954853708055
49076367,0.5119713323463045
989e69d0,0.7873225057774154
e57b8d62,0.6582864052326272
279b53a9,0.5076004133944678
e58f7fb6,0.7182623464366974
41494b8c,0.5245555529631889
8aea6c3d,0.5290073539042814
6be97a23,0.5453749399111292
481211a3,0.253087070636676
3cbec08d,0.5652612973790296
15ad77ac,0.5106909341972337
fe96daa1,0.5106909341972337
5c9c21cc,0.436628151657657
0b3109a8,0.6102954135338133
0717754f,0.5433223637500044
2015d09b,0.694634727753398
85a227de,0.39136672526027216
afb84105,0.5280515883916335
be80da6a,0.6090110123557024
592e4498,0.746266128893978
8d1be1d6,0.3927204623827369
7a82d9f1,0.642432142379978
c78a36ed,0.7700744008093072
8903dbcf,0.7847053812767955
9809462d,0.4995652948395415
d8007885,0.8559918766039916
dd5e41d5,0.5879907591949642
751540a8,0.6046749297274547
c53f30b9,0.5395670057604192
eb9ff3f5,0.18123291844589268
46daa584,0.68766939658117
c311d55a,0.536523355976515
39cfa48f,0.603241677657907
18d7d90f,0.6527331525833389
fb065e47,0.6947609385785756
85374b8c,0.5404359095980222
ed21a4f2,0.6955900043983381
b651bf13,0.5858395129862117
e99502ca,0.1553901398288035
950d107e,0.07155761797013473
df907733,0.6408818138357357
8cd4e19c,0.36217013528910713
ffaee083,0.5767739213492795
7f74a5ec,0.7780349741894284
7eefef7e,0.7808228806750547
dc4a7a1d,0.6349350240258639
7aea4fc9,0.8132290099433293
6a52fe62,0.5495816269588021
92934601,0.3104061035524086
a564e51c,0.7790385207040229
56a3d947,0.22017350339176084
4d80defc,0.8062718859880367
6bacc5b6,0.14216730808057065
3cd0bcb6,0.5369805595056723
adaeba93,0.6836411437941831
48f96177,0.2516976557752736
48e399ed,0.7453950101055523
fdfc1750,0.6243354554541508
fd541498,0.5589535695425272
3f11f531,0.756999924546548
dc5c6f70,0.5338163838994925
e100ba9c,0.22373829828986308
11e3fcc3,0.7537185789388796
ac94f714,0.616104255225487
e83c23c3,0.42672992571771484
69782ad5,0.7822635504781659
7fa04a41,0.3262153070196527
5de3a7cc,0.6012633968332592
73888e8b,0.44233422402345346
fa8dd0f7,0.29140316622952245
9ea14cff,0.5388036066140756
5440923b,0.21057027630973574
6719db8a,0.7346854953024073
ba3b7b4f,0.2031150614179853
655fb544,0.6248849847892448
b25405fe,0.6207004768142028
8f542893,0.27898980238445015
4f368773,0.7030361300463346
b7f65e14,0.5590572244566799
66a3259e,0.5426100141959683
8c62fb27,0.611698552572713
7335632d,0.6012756262865797
87019076,0.7950059481610036
cd739044,0.07963267637264619
0318fd8d,0.596048085380203
134a6770,0.3839063178379527
57a36308,0.6148998831141277
e24a064c,0.13041835562364157
703f3ff4,0.27116702468092635
f4be7c9b,0.5372900761185408
6b25da3a,0.5285005761327206
379d7284,0.7564687122645302
0038a117,0.7813296893613715
6aa351cb,0.1964425212510284
8726108d,0.3199943256482468
509d11ea,0.13833748811927854
c12d9388,0.7063271410318411
82d0b15c,0.5518686720469149
3c6ded39,0.6220167606435509
e9df4fc0,0.802000045568764
9085c77a,0.2444590144512007
d8a954dc,0.2792533337584877
98e11ed7,0.2902605986531904
38ecfd50,0.6883254346219558
4390881c,0.8247754528199749
323fadb3,0.549251753006098
1cb0c08b,0.5558040265944374
5794f2b7,0.24537152478876828
3eae9e77,0.5312057532631107
e1ac5c77,0.28141317959544715
89c42f3c,0.8438847685707132
7dfc6ccf,0.7352764317062799
29689e1a,0.6084769010510771
e254d8c3,0.30838824910065243
b6ebd792,0.23170504487310375
cab49008,0.6482031838593147
7ad636f1,0.18404230496444457
d441678d,0.2606126249879138
68ec20be,0.2129936154109411
e2adea19,0.25273540383875387
1fbcd436,0.5872039043616037
2e4643f6,0.2339827349951918
d9d81241,0.38258948305500223
6889d8dc,0.40850385395239
29b1983e,0.17501766288906145
91197df3,0.2053914592747957
1512008a,0.1707731112399817
6a8c925a,0.06436605107922003
2448e84c,0.19220021666553755
ddc5f15a,0.06493188146851675
46a0b3f7,0.14857568201619245
687007a0,0.3579001118045383
f6409fab,0.263537214856647
d93cdfd2,0.2620026565408853
282051bb,0.23363726374485996
36d7f4a7,0.12425623842833751
410c28fd,0.10896830462818902
543c7436,0.0898600091780359
ea52fac3,0.19723848847878261
6c1a2177,0.15611363594173022
3ebb259b,0.13146519188948463
609a83c9,0.19880963945809574
6c340437,0.07820421304461772
4e4becd8,0.15564771521610804
833c70ac,0.3628684777843716
1aeea369,0.22361594528524267
fe228854,0.724592342925908
aa99e3f1,0.5292536916054833
96c9c2d4,0.17723501713780038
a792d288,0.27290725582407455
8218c0d8,0.40689714901170926
a5aafc84,0.3105664258625265
cb518657,0.14289505314360137
4af4e671,0.3636298480796986
9bafcd30,0.40640465411958215
bd9afcce,0.13554792308348418
db658e95,0.24772234142008417
b4b6ee35,0.12837608905630774
267c1462,0.3860227481805281
5d970411,0.08655889578609219
173e1ae9,0.552406633924662
7772cee6,0.36232944414993196
b20bd5d7,0.15036416050870857
73d2a7bf,0.12797056962542394
72352d02,0.09765368469227437
070f9a0b,0.17728853717685056
21c94f18,0.3907799130758738
1cd6508a,0.3435588692160919
716d3d25,0.1344898654025524
73ca8d9d,0.5360726658954523
8dcd6543,0.5283097168604356
f2cb0fc4,0.7538092981705917
45ada3ab,0.17937245020540893
5092d741,0.568869925820381
82c5b1e2,0.40827308443300414
133d0ef9,0.2767845703680294
4d455958,0.1575891561962209
7aa3a829,0.7689910771481516
bd3a62dc,0.5737542096164903
01b97cb9,0.24873804676561673
3af791c9,0.370886934861256
e8c686e6,0.13032676376978614
480e91f5,0.19492011052279642
e10e097f,0.7263267547486583
0b5f90b2,0.10395956168631687
79a43388,0.2948708853262582
76f69615,0.4151978433329675
f8a769ae,0.1522172516972201
24a47091,0.27544632593095447
03da16b8,0.09368575803492962
1582af5b,0.3054345057552984
d09327fd,0.2002405844910875
9ed2caaf,0.18623738192842437
095d6adb,0.40129343498882236
0bf4c2c5,0.41315634859636796
52bb6a64,0.11425406642202043
20e9d455,0.3501095379584779
c4f11f8e,0.44615122856058803
c1aa51d5,0.2687322947562018
f361cfc7,0.11620182482743634
880af2c9,0.47529772382373764
356f1ff1,0.22599141813040902
1aae7356,0.24816380840182783
2476f804,0.47921742305446313
b78ef278,0.41734318758704814
2f6ce279,0.48260890761609965
cdec9824,0.1687758137710846
e25e2ca2,0.1686030656659283
f2eb4acd,0.41823922370270317
644e94d0,0.21781127415961338
d20b8190,0.26616975015355115
36c52061,0.1431022912851631
e5364687,0.14020453588523438
c20e71bd,0.12471169354702848
0aec3c89,0.08655889578609219
686f2e87,0.27421336923161455
2221d616,0.18035861222375113
ff205b47,0.059934881440439076
a3a329b7,0.16428913329558792
fb3f6467,0.23183526861090833
c797082e,0.12249395268334375
002fb981,0.1875733732898302
de660584,0.12466257211618106
24024737,0.123189281648329
63260746,0.4321164904667506
904eaabf,0.10536176621929394
9b23cd14,0.3261668579596189
f1aa6476,0.413282559205177
fdbd928a,0.12563203038274132
4c494909,0.17701324855629064
b7abb297,0.4866861340316395
68727bb1,0.14308371958117744
a990af6f,0.12001905833470314
866f1c41,0.16001293871958505
56ae1c6d,0.4242784112865014
9f4ac259,0.1344898654025524
3e19457e,0.3679826608523874
7262656e,0.15072876081129882
aa7eae2f,0.12365662645731929
42a4cd7e,0.1323511578283015
4b15f6c4,0.08609587581049431
7cc7708f,0.5989200770877461
99692bc9,0.3188253789101543
54de07f4,0.7383167070803167
55a534e0,0.13037524293262312
de1b7c14,0.40143846423860774
b04aef83,0.059934881440439076
d9cbb837,0.2875708191862757
3be68452,0.5890756470455043
9e427016,0.2897128679213751
3051ed22,0.34502445032107243
9f38aa75,0.1522755806703916
03439225,0.3385750268345032
243f49be,0.1822973690173174
1433e8d6,0.14983163928544108
db37152c,0.11864662567452819
0a3c96b6,0.12850197236563146
6ae5c69b,0.1347416042842434
39644f09,0.369531814305474
fb8ef8b1,0.6905819687728758
e9a6fc3d,0.1523418843045571
7fe7cb91,0.29675273613796493
aba62963,0.140291641287723
fe763bc1,0.20133895283446268
401e2bb3,0.20038957957707035
8cb84991,0.059934881440439076
9686cdd6,0.1563403694644796
b0350ee4,0.6532679050750247
1a4579f4,0.10480936718341666
f14999a0,0.0975988798183069
d3584c47,0.12915529943921755
8d52bb38,0.14300610370842237
48ced658,0.5851142885886951
9366f56d,0.7657420191158841
194c67d5,0.6217569346911305
c07d05f9,0.26904457148618344
88512a02,0.08202579852711323
9950e1ab,0.26580322183380556
b4318842,0.612560950709514
8f38ea09,0.2831481098979036
56864a17,0.15718234988711002
991e09a5,0.14263159498459976
5845c156,0.20091043485533175
3380a89e,0.09089612421605638
93a6ad50,0.21662272504859384
14eabc89,0.5986291734396263
931538b8,0.4328515130423606
42f66db9,0.31858476065582886
457bb543,0.3414860362144537
532b9d65,0.16991328566721547
7c5cea17,0.2506112167029724
dc51fe00,0.7190915915137555
b5373002,0.5120234944286359
b94c116b,0.133426166330948
daecaac2,0.35654993685046027
d5c88c2b,0.7659061903461168
33385551,0.37624289969804053
be8ffa88,0.2015776176764177
f40127fb,0.4369994832785264
d789d869,0.1306706274932652
b96b2fed,0.3354089510950675
d7c48f4c,0.12042346303139569
81c89f18,0.09511474561056979
9a998384,0.6045031162269514
d36c656b,0.25505467483322364
c266d343,0.3205781388854687
79888799,0.1748525555084267
ba41d2e5,0.07094294498325665
eb3d6722,0.059934881440439076
d8a1008f,0.5010556199220715
91adbafc,0.08202579852711323
dc5c709e,0.05686257879188482
37035b80,0.4523789147170776
e222b189,0.30393487403767816
3de44308,0.28638741174146465
417436f5,0.08156519439316101
420a6b61,0.3860070832135961
522e009c,0.3843606210529247
e8452d04,0.45884599660606806
27a3c2c3,0.5475941861257811
212135d1,0.059934881440439076
8f81bf12,0.44982742991232777
be042f05,0.44427249259141904
92df0152,0.10768477230117884
0411efc6,0.25932225369934514
83d63164,0.6850551488559917
fba07937,0.0989495696980214
6207bfa2,0.19948142216184706
8870e2f0,0.059934881440439076
497b5a7a,0.1727469710811563
942d0372,0.06839544204732426
54b506a9,0.38583020221193787
9919e2f8,0.3894089608972977
322e415a,0.09677829593814913
b2cb51c6,0.1925205784635066
35591472,0.2394934315576628
d4145887,0.059934881440439076
ba566799,0.1398015554878259
5a6e56b3,0.230882825963048
013e1cd0,0.15657791711247698
36a5bd57,0.22715484049559811
9da46e1e,0.36074316549341096
a21c67ff,0.14535969822024408
37eff05b,0.44805664114956967
8f3e00ae,0.08202579852711323
6ed34705,0.19861635057142063
d4efed68,0.47118928082695266
42e01269,0.2667570346932767
9fa23129,0.28396951689294525
8eaf1540,0.13737809843243887
7d58abe1,0.27769502056757484
152fad59,0.47508330357434714
1fe67004,0.7031099869152713
675fe24b,0.264857698546916
cfc057c2,0.059934881440439076
3e162584,0.11049037407885157
9f2e8020,0.10561382952502806
928d56a3,0.6131317644520471
3c9c86c0,0.5540151864391885
69c51667,0.6221149795190198
46056359,0.28200851023321083
dde5499d,0.08156519439316101
d9b0dc56,0.7588288723997042
1001fb81,0.4457869601434673
bfe0c607,0.13145834075751547
c4155c60,0.1673753550228705
746982d9,0.22654982035104934
1f5f9837,0.19214704636905489
7f968112,0.40847276080515965
4ea7a65a,0.7883356689609474
57cff4dc,0.3665558790226532
e2237308,0.1434459774608381
ea09159a,0.3180338265010053
057aa717,0.46682156562479366
119ad4aa,0.37784816132392673
90c88f8b,0.10480936718341666
34fb30d3,0.07094294498325665
47674b5d,0.7015238693132
511556a7,0.5857772643231774
55f1caa5,0.29265895923546026
67ed32fb,0.33037806979166484
be2c11e5,0.12187476726174644
ea61b92d,0.1482082901837422
d7c521fa,0.47334970347063715
57097881,0.38789701646702135
b21b0c81,0.14170651372523208
5cdbb633,0.09977314613059227
860fa6f7,0.5117568316444009
d6c6b264,0.30301756372143185
9bdca02f,0.4049017421559704
d208f029,0.32343230610038454
f3f0f2a8,0.35222951898601174
bc217f0c,0.10797429830184042
70aa9753,0.6140636255584996
2362245e,0.3103259949651074
4c0155a8,0.727601924673783
ef1b7a94,0.26573124883865784
0a56042e,0.21656683452114375
e117e039,0.08156519439316101
253ae9d3,0.1906196364241973
2c9cc70c,0.06839544204732426
380032ae,0.10350267255882786
717290eb,0.1378613013319987
695fbd20,0.6703450332993008
5cdf11a3,0.12290520941296347
453418e9,0.6873340839118744
4b960171,0.10415390297457736
8bbb0cab,0.22893556546022045
439be938,0.0656928948181063
2f3648d2,0.19246353765737195
253e5727,0.33540777670126376
38e2d05c,0.05686257879188482
e68e63c5,0.5192208951958892
4a161af3,0.05686257879188482
77ff8d40,0.2644318797960561
d28c01f3,0.4309010425491744
9c18cf91,0.13834703279774302
3763a619,0.6099734930655705
81c47db8,0.32832003025688494
a9b2fa1c,0.25603033109083423
dd2c23a3,0.10880768031009645
a7f3a0f4,0.12865014851884093
e3c2a8ac,0.25306118762308905
a4507ea0,0.7854413407550972
ea670273,0.31341025793757266
4e27b295,0.11677601046356081
edcaf76f,0.7444127421450708
a8abe721,0.07820421304461772
3ad91b9c,0.1269176757011781
a75f0a1b,0.18036720329318354
d0ff4adf,0.1024864533904054
08801bfc,0.26182562374154544
437822c7,0.2256021165234555
de4d6c3d,0.14825394289517718
cc81e3be,0.2663237981042989
3ad8acad,0.11621877669090956
594a528f,0.15752023218467498
e27fc97b,0.2778791802569718
acd50176,0.3030556206704743
90bd198e,0.059934881440439076
feeee198,0.059934881440439076
933df858,0.059934881440439076
8d01cf7f,0.1608766545103244
01ac5844,0.1519740778675529
9dac10f1,0.4407323949760269
c1a949c7,0.059934881440439076
881c4d75,0.09114623755705875
e040a6cb,0.7515450481111305
08e616b7,0.30403085418611153
657654a8,0.12784950457765704
0baa7b0c,0.2148223699616284
e98c189f,0.7189411046286724
50040aa1,0.15927744540912414
db107e30,0.4628398177070123
d63706dd,0.059934881440439076
e6e0c1fb,0.6006045694561151
e483c40d,0.08970368107221674
91d77b52,0.38658742511083766
69e152ed,0.08821177638742511
62b7a02e,0.1908875636870349
2b94e3cf,0.055111831912159806
54669a2b,0.15758881947383008
e6e52d0d,0.43798117663260516
1a5e5cb3,0.7035360339156489
b68fdea3,0.09784657482023518
3fa26d0e,0.2455918423731392
37a9a282,0.12372743131845962
a20de558,0.0865338514097887
e782099d,0.15215436504598484
cf140bc9,0.30818883134275854
f04b1b63,0.1830356709916725
440e8c20,0.08740234764449453
b6267d30,0.10119159421393935
7821c112,0.6792468714371072
de820831,0.31373806166990936
8fb4929e,0.37421473745153255
d1defe9c,0.31798015743667096
82483be2,0.7361806454872324
59cc81a9,0.0538678461913486
380a9af6,0.07447771406296835
20cf2069,0.1452975007061099
fb36333d,0.16460336585676763
df56e8df,0.2977736841458946
ec9751a9,0.2914189626990995
c137d7e1,0.19602038573190012
088477ee,0.3328405680769244
4667bbcd,0.14268167388907407
2db315de,0.1340606732303365
39a1d352,0.34054153324531644
1b534286,0.6829404122442406
1c5b1d45,0.055111831912159806
5c0d5c40,0.055111831912159806
f8083fa3,0.24526693511147607
768d7c30,0.055111831912159806
2c09ccd3,0.23553839788694944
ff20bb3c,0.6871667782155392
2eb7e80a,0.15832038827517902
e352f3f1,0.3932589552728474
08ea4ea5,0.15557711101513802
3b5c3c10,0.17655347453955675
3eebf1ae,0.13293356627650746
18c35c44,0.06289909142971833
030c803c,0.22490531199645447
a873708a,0.339141684921946
cd2f9b91,0.131548289853742
18f2318a,0.6749592841909331
84865b70,0.07376491208592714
abb1e947,0.6372441279827967
ca8b3fee,0.2173714418811105
75408ab9,0.40411258691071905
b4b19c36,0.3241683369851004
deace09d,0.11939874397979465
d64097df,0.055111831912159806
4f2cc627,0.055111831912159806
fb531e13,0.15723469713595611
d6180925,0.11167499251403126
8ba340b3,0.3979712765906861
60ec24bc,0.19027668057996902
9e9001af,0.09411350772835775
a5390239,0.12381990757715014
e17e2077,0.21112731655215616
40b3f046,0.38957610140447474
8d0ec0f7,0.07962241643775833
777a26d0,0.11557950123869472
24ee120a,0.16138298438791812
dde4883d,0.28454288075842327
abe89138,0.11457265112359458
945d4694,0.06289909142971833
63eef564,0.09382892422000105
1478fe6f,0.22783706397141787
66bd31fc,0.07424908248382955
2fb28d2d,0.35356249673369844
dad89236,0.10732319455847329
7712954f,0.36835140468393107
127bdef1,0.12307393745073658
7609ea79,0.0765649908874257
477e3dd7,0.3148130313894769
2c35e05f,0.08000089351198031
a6db2d1d,0.08273109909361254
411b6d0b,0.541120342825999
346d4fc3,0.11222437875987264
3337f3de,0.11673164778169047
b01346f0,0.3274677426808959
ecaa3dd7,0.5827821808335909
79f09540,0.6770834095591312
3a3f49d3,0.11466154292174463
048a0e28,0.14096452882513694
74d20c08,0.6946351470946337
5131087f,0.33369292739176915
3afd4551,0.24300419289519415
d042088e,0.1287551921985433
5cc1bfac,0.2212588261563257
4aa73bce,0.35956555326146017
653347e5,0.6677833940735933
b823b813,0.1207378425823443
b1aa74b3,0.41434726896037394
e914034e,0.11020573995133662
601fcd45,0.10197875065061143
94cc1552,0.24237299077199775
10c80d84,0.29389377392108595
e9dc174c,0.06325193494826825
002ed810,0.31030513002110316
370c1614,0.06325193494826825
c41c0142,0.4194259819713648
1ebc8a7d,0.22972191549035265
997c615b,0.13058139185183207
b4c6cfa1,0.5780033318081146
f8b79d9b,0.36906144103449123
90e23f20,0.11987247330299357
2ea8cb36,0.21118822233698653
1dc27506,0.1847444539030988
abedd556,0.19693188239473433
0cb7279c,0.24791735563699674
6f40eb21,0.07858337965421969
db226133,0.20078802686026567
c7ec8cf8,0.21335931348980888
6689a687,0.1330185458001517
0a287714,0.055111831912159806
57388505,0.317574164314511
2e12ff19,0.1686167768145631
02bf0143,0.1759082337066024
2297c221,0.055111831912159806
6ba60944,0.20884297934360535
a08d9a81,0.5357789815811813
c0203a1e,0.3599624373884429
13c53387,0.10170693636387723
9776fab7,0.06325193494826825
72472bb8,0.07253484553259291
6baaea61,0.10560607751461279
37a09cda,0.17576780901142436
f27352c9,0.3254209306953195
e36f1c07,0.270308256272929
f9a4370a,0.2972114022322483
6d862cca,0.25194190882780393
2800f0a2,0.07533518884566215
2a1916e9,0.5374883182814267
87819e7c,0.5446907015882024
9d747a76,0.5075043109731299
e5b90637,0.3488872750447418
5c070517,0.07989067477810882
cbe47d76,0.11080942693768273
0408f3f4,0.580757646299219
b9cf92df,0.26845246023722413
78c5bf4c,0.7348548813071812
4a44f9a1,0.1992383080425544
71a49ef5,0.40819409316469185
e4ced1bb,0.16017825070104474
2877df15,0.2737884354378977
76e5d2c5,0.12541470971841434
1de1d1ab,0.2878336121469607
cfa667a5,0.2224393133737398
8d8f81d7,0.36079170087537105
6a9bf8d8,0.08183809596481517
84d7b040,0.2009247801466137
eabed56d,0.35374055373729263
bdf4840d,0.09293727997915666
51b26286,0.109105076431248
e2ea1d27,0.160850493327635
fd90028b,0.062418180529284634
f17e7cf7,0.1245407419215168
76a14ca6,0.21670551923861378
42014266,0.10109876530164624
18ecbd43,0.40419504327664846
6cb2038e,0.09375514688540623
0087d959,0.6978385131798782
b8c1a19a,0.1289560277851753
9ef7c76b,0.16315352445970743
1f3f72f2,0.2454517096657551
66ac7a23,0.06289909142971833
022ca64b,0.34473466211749576
024ffb9b,0.062418180529284634
a139fb32,0.2832268733223685
3de2203e,0.13108832320740132
822e5a9b,0.05925805290392106
7430ef9c,0.2809763282821568
92b92e4f,0.23377761578459044
66e7c30a,0.7834532851962567
92f9f36a,0.761870198208414
f527fb0e,0.1059880751322104
851de115,0.29836766937915105
577e1033,0.36755874052354337
97abc4b5,0.08490142338825285
755fe8a4,0.5390409787311629
d426128b,0.10541487671463191
2ed75f31,0.1780966520309334
11e0e766,0.1462018880123387
0804633b,0.22919408951793432
81b760f9,0.09472656317174563
fd2369d3,0.1832039917980546
12fc62eb,0.6817311257236349
5c897edc,0.11882710931366884
854f8c38,0.07779107581978531
591392e9,0.055111831912159806
688312c7,0.07963695187867051
020b50dc,0.2890258559521724
3f623072,0.33176518824552803
d78419a7,0.08678685794953979
0de4d77f,0.21371018394972696
28ef2dc8,0.13226922881392866
c218a3af,0.22703442943493773
d6bf7f9c,0.11352064932746052
f148a1b9,0.1547528822680555
e3dd1940,0.7223858859190047
9a989acf,0.13671704708784463
8d991159,0.32796825906306726
ef2f4c05,0.2377296653555782
8b813663,0.3064901515133208
9aef0a45,0.28241026145815595
c36f419c,0.3825356014227092
32754c8f,0.09984086662190379
680857b0,0.11386095062095963
ab1f5fca,0.5520724701546096
b1ca8ac7,0.08843109352077254
0f5c4ffd,0.1475121104238942
e9849ab3,0.698433878490683
f291ca13,0.15602201484095093
980b049a,0.7208922509365859
06b9946b,0.07508836990642032
d26707c1,0.06289909142971833
23d9fd68,0.4057932707033952
d1744b19,0.09563771293278273
7329d7b2,0.1935614291445557
a9cb5b8a,0.058167646328425325
d95841e7,0.7369017132796928
f7923016,0.20476896658006533
60dc7d16,0.09616152932843516
532ab206,0.39013014312476724
d174440a,0.10326092888998348
a131e9ba,0.09955906813350279
d3a9700d,0.19590090351068928
02fb0b61,0.07586463502020346
18335bf0,0.14751325399788923
acb5663f,0.055111831912159806
ac71290d,0.5678934248695136
121e1247,0.1007223937546797
76d5a601,0.12831536286112127
c8fe350e,0.09580881237602473
1c0020c3,0.5735075607758988
9eb380ba,0.08273109909361254
beffb6e1,0.23021680657669794
4571866a,0.24245710330626274
7cce23c6,0.09382892422000105
ad70f146,0.055111831912159806
362d77e4,0.18605372685329466
4dfea316,0.5721951211459873
9ecbe31d,0.5328419237844473
8caa54b1,0.07424772823728748
8cb4672c,0.12742690665690976
89e13829,0.3663128147675768
62c68da8,0.18021258348930863
55654b2a,0.5831809446867271
962a4bf3,0.4884461270000834
7dc6849c,0.055111831912159806
bd1647f2,0.3356483228666619
c45d5d2c,0.2651876533397185
55be1653,0.12295407370375296
3f9b2c4b,0.07047740051884868
2fdaf973,0.08561639291573185
e44f3a48,0.13077883333602813
04e5a487,0.1282090104784233
546e0b14,0.20315603780898642
80d81131,0.7073952042955751
9111b0a4,0.19962063816608328
211a4eeb,0.11000675513832467
dd499d04,0.2557705426884641
996a058b,0.10280733740335962
2a652ac7,0.08863550681410207
24be07d6,0.17957881378467308
5dcbe050,0.09907241980105064
d3ebf92d,0.08353430218734678
2d171fb8,0.10408907592306671
4017791b,0.18068189113013938
9a819abe,0.20223737059043195
24b44e40,0.2693168958020431
f739bf6f,0.18213686168139742
13d08bf1,0.15829131323849585
4fedd3ca,0.06692707332463557
924fd9ba,0.08663437465995069
cad0b948,0.1347197207989676
bf860f50,0.11836726451970259
e3483f37,0.06448331469701596
0f848d6a,0.06692707332463557
452e22a2,0.09468710323263273
29a2acb7,0.17831061296328954
f8bd1d46,0.19477137204302625
79d274be,0.07880948326439924
9443b2b5,0.05394783613586866
913e5e29,0.06111099255908713
3121d1a7,0.06715276358698052
623cb263,0.1351279729368546
527ac6ab,0.05394783613586866
017a84d1,0.09582376648537301
18eae5b1,0.4056036235467301
7b0b399e,0.23168050584039446
d345f91e,0.25643080454681566
2043bab2,0.09606584770030904
858aa2e0,0.07998195749797733
efa5823a,0.11615134235149871
a3ceb5b9,0.23339960943813592
0bf0c226,0.20299847748406719
f0f9a3dd,0.18231192263198945
8b17ef11,0.30803564379789206
cc2f41c2,0.12488349089949126
d842277d,0.2124083330870556
9a06d771,0.23685483632029028
1d5f2a63,0.21442550483713999
05673798,0.6503553715606184
8f1987f6,0.16896119942293014
