person,label
ea670273,0.31480036262021494
4e27b295,0.0807638511043077
edcaf76f,0.7491489855298914
a8abe721,0.0419536180914628
3ad91b9c,0.09275401566692082
a75f0a1b,0.1273010958340196
d0ff4adf,0.07635965769109775
08801bfc,0.2592529707678727
437822c7,0.17892179311776366
de4d6c3d,0.1444062712082513
cc81e3be,0.22914392475879838
3ad8acad,0.09490523294561407
594a528f,0.10342903850572832
e27fc97b,0.2593127852725621
acd50176,0.3059690534206723
90bd198e,0.031014653391741476
feeee198,0.032795908346445815
933df858,0.03172761878086691
8d01cf7f,0.1225454264708433
01ac5844,0.0980694718930772
9dac10f1,0.3394000884155518
c1a949c7,0.032795908346445815
881c4d75,0.07017952319623162
e040a6cb,0.7071338498569604
08e616b7,0.22703562159072488
657654a8,0.07246563036318698
0baa7b0c,0.17423588699575268
e98c189f,0.7393364178141971
50040aa1,0.12264523904109384
db107e30,0.4510316511741413
d63706dd,0.03146435976993985
e6e0c1fb,0.6508280360596619
e483c40d,0.08813176330902393
91d77b52,0.3716740361698942
69e152ed,0.04310072559307147
62b7a02e,0.13091756414953487
2b94e3cf,0.02862044955878603
54669a2b,0.09882716575973313
e6e52d0d,0.419206698512598
1a5e5cb3,0.6970356440189436
b68fdea3,0.061870501073932424
3fa26d0e,0.19017542410869237
37a9a282,0.07848176548815586
a20de558,0.06113353373770157
e782099d,0.10369549284439863
cf140bc9,0.17608140345879683
f04b1b63,0.12439078513381929
440e8c20,0.06221908507595422
b6267d30,0.06244916522156903
7821c112,0.7340933342803893
de820831,0.2310806906805691
8fb4929e,0.24144502607238655
d1defe9c,0.16201345825322264
82483be2,0.7638887682413034
59cc81a9,0.029421239975796563
380a9af6,0.054242038237114376
20cf2069,0.11437820851505294
fb36333d,0.12010110294977312
df56e8df,0.2612298687452899
ec9751a9,0.1930782156534537
c137d7e1,0.11261769733271837
088477ee,0.24168799393314092
4667bbcd,0.06942978714325586
2db315de,0.10031260970111953
39a1d352,0.2853879176179477
1b534286,0.7416973167502967
1c5b1d45,0.027775554650145928
5c0d5c40,0.028430651817258793
f8083fa3,0.1737842959175026
768d7c30,0.02868672513330888
2c09ccd3,0.1606354618043373
ff20bb3c,0.6465324080218295
2eb7e80a,0.12779122936172252
e352f3f1,0.3661024496656672
08ea4ea5,0.09850669997976591
3b5c3c10,0.11838554962958839
3eebf1ae,0.09613989329478369
18c35c44,0.04010172504635376
030c803c,0.17055850186868518
a873708a,0.2822332142168005
cd2f9b91,0.07957164046556163
18f2318a,0.6169733595965018
84865b70,0.040596468716952244
abb1e947,0.6435131668914005
ca8b3fee,0.16532125828117142
75408ab9,0.34171031400272733
b4b19c36,0.3228573635765984
deace09d,0.07814100214095997
d64097df,0.028751414655587768
4f2cc627,0.027788365250092633
fb531e13,0.09566017601529844
d6180925,0.0816961021661318
8ba340b3,0.3079557282930539
60ec24bc,0.11508902084616651
9e9001af,0.06358046305203631
a5390239,0.06945082020060318
e17e2077,0.15159862355799053
40b3f046,0.3389116793561575
8d0ec0f7,0.04834528060697584
777a26d0,0.059110226648364295
24ee120a,0.13752001720852192
dde4883d,0.22852329136926341
abe89138,0.06243498507556867
945d4694,0.03317969970555136
63eef564,0.04315839341002616
1478fe6f,0.12479648654638695
66bd31fc,0.051226762533057836
2fb28d2d,0.28984762538309655
dad89236,0.062105214461527336
7712954f,0.2480962155580472
127bdef1,0.08627924570564825
7609ea79,0.05634267855833293
477e3dd7,0.2507755729558462
2c35e05f,0.06111009992457125
a6db2d1d,0.06148356142538205
411b6d0b,0.4218372187816338
346d4fc3,0.07120588369658812
3337f3de,0.05952756698029258
b01346f0,0.2706937585214153
ecaa3dd7,0.5468124634018906
79f09540,0.7386287319355118
3a3f49d3,0.07440160145142123
048a0e28,0.09688817053352781
74d20c08,0.7108990053071582
5131087f,0.25124825366902326
3afd4551,0.20427415486933545
d042088e,0.08314085497645393
5cc1bfac,0.16867370003367296
4aa73bce,0.6566025697719522
653347e5,0.7228009890336633
b823b813,0.0656182471309015
b1aa74b3,0.3240576034150191
e914034e,0.08215278550971837
601fcd45,0.05465194936880122
94cc1552,0.1561317074825051
10c80d84,0.19775767460232815
e9dc174c,0.040426733544497724
002ed810,0.3100097184383119
370c1614,0.04117947395842416
c41c0142,0.37539456251278097
1ebc8a7d,0.15836843862918185
997c615b,0.08738017795717684
b4c6cfa1,0.6250263967271634
f8b79d9b,0.3373568948385723
90e23f20,0.07197721143862296
2ea8cb36,0.13665632158063995
1dc27506,0.14462800080784596
abedd556,0.09392001754761439
0cb7279c,0.16977779604389387
6f40eb21,0.05382186553540404
db226133,0.13109957640168074
c7ec8cf8,0.11757903671747608
6689a687,0.06577743536870989
0a287714,0.02867643078239277
57388505,0.2595571775091508
2e12ff19,0.12851977228186046
02bf0143,0.1203632405684331
2297c221,0.028430651817258793
6ba60944,0.1344591428814889
a08d9a81,0.5700664345678792
c0203a1e,0.33043058550441784
13c53387,0.04365832548157596
9776fab7,0.040703596517383825
72472bb8,0.04897793465244051
6baaea61,0.0674491879745748
37a09cda,0.12795583703418698
f27352c9,0.28016015337978173
e36f1c07,0.17645462244798724
f9a4370a,0.25216521404284326
6d862cca,0.15672568295679962
2800f0a2,0.03914785510470098
2a1916e9,0.6249924879395643
87819e7c,0.5725674142901026
9d747a76,0.55858517472944
e5b90637,0.3220416109953131
5c070517,0.04451223561852981
cbe47d76,0.07819250978575451
0408f3f4,0.5352554092582864
b9cf92df,0.17217180559915063
78c5bf4c,0.7654469537910628
4a44f9a1,0.1463647266586705
71a49ef5,0.42316939193736697
e4ced1bb,0.10050148258875594
2877df15,0.21166496869485307
76e5d2c5,0.06988761831471522
1de1d1ab,0.31854423954447275
cfa667a5,0.19579667210664414
8d8f81d7,0.2818230854349129
6a9bf8d8,0.05203946506343999
84d7b040,0.16774165069355618
eabed56d,0.2883472451067283
bdf4840d,0.05957874839865425
51b26286,0.07450434915087124
e2ea1d27,0.11797076740342707
fd90028b,0.030834198978442688
f17e7cf7,0.08272422943286051
76a14ca6,0.18821384557885545
42014266,0.08016862064735472
18ecbd43,0.4240026746963831
6cb2038e,0.06879904205919982
0087d959,0.7144872217491143
b8c1a19a,0.06085061595840306
9ef7c76b,0.1199382046498454
1f3f72f2,0.19603075112911383
66ac7a23,0.041490432022322804
022ca64b,0.2328190441917701
024ffb9b,0.03194273101546925
a139fb32,0.15083927339216321
3de2203e,0.0877636609473885
822e5a9b,0.03142975651401963
7430ef9c,0.3218874069034948
92b92e4f,0.15970312183963387
66e7c30a,0.8291256675294371
92f9f36a,0.8128930797505517
f527fb0e,0.054914713985661806
851de115,0.26777573007154304
577e1033,0.27637901816311616
97abc4b5,0.04200751953113686
755fe8a4,0.4713338519537708
d426128b,0.05391292991706102
2ed75f31,0.12764510943306304
11e0e766,0.08356898565367474
0804633b,0.14216054243556414
81b760f9,0.06289732759901312
fd2369d3,0.11778092082333741
12fc62eb,0.7473540873564758
5c897edc,0.06498383814385099
854f8c38,0.05443411340589624
591392e9,0.02868831065366364
688312c7,0.03252889049114882
020b50dc,0.2630788025245516
3f623072,0.2819805780965159
d78419a7,0.04437381310692339
0de4d77f,0.1231655797720706
28ef2dc8,0.0722739363994217
c218a3af,0.16931001022412523
d6bf7f9c,0.06436634947340109
f148a1b9,0.10364606344314879
e3dd1940,0.7792698097060711
9a989acf,0.07169038189263252
8d991159,0.34409163859073
ef2f4c05,0.20453725036874787
8b813663,0.25110793889496974
9aef0a45,0.269091441167113
c36f419c,0.23099214389287293
32754c8f,0.05824705184065864
680857b0,0.07128978156207935
ab1f5fca,0.4678017463462636
b1ca8ac7,0.060528229574960186
0f5c4ffd,0.09999313171714995
e9849ab3,0.7018174867598054
f291ca13,0.09696361946175082
980b049a,0.7512330448522061
06b9946b,0.03057341489449093
d26707c1,0.03957090368368974
23d9fd68,0.4170159787205391
d1744b19,0.049132304940113704
7329d7b2,0.1355528808591413
a9cb5b8a,0.03688728128713587
d95841e7,0.7324532082897985
f7923016,0.1250231679847492
60dc7d16,0.07358717497526882
532ab206,0.3818341462704824
d174440a,0.05640921395519598
a131e9ba,0.05704594166416916
d3a9700d,0.14989734772052943
02fb0b61,0.051869211788952464
18335bf0,0.07436867436887402
acb5663f,0.02868672513330888
ac71290d,0.5880744451619394
121e1247,0.06353443442595914
76d5a601,0.05032890447074023
c8fe350e,0.05435306942858546
1c0020c3,0.602453281114038
9eb380ba,0.05614644017685847
beffb6e1,0.14177534895851424
4571866a,0.15994859300498745
7cce23c6,0.04360274717379656
ad70f146,0.02867643078239277
362d77e4,0.13492966640371837
4dfea316,0.5910079509783716
9ecbe31d,0.5887566822103676
8caa54b1,0.03880556542831577
8cb4672c,0.08435747827730627
89e13829,0.3740869360418807
62c68da8,0.09470577211596708
55654b2a,0.5656908606535865
962a4bf3,0.3632109013692154
7dc6849c,0.028430651817258793
bd1647f2,0.21642435152047418
c45d5d2c,0.20495148393596216
55be1653,0.09581525900254152
3f9b2c4b,0.036845371629211754
2fdaf973,0.06162342253119937
e44f3a48,0.08038335703486602
04e5a487,0.11506210323707455
546e0b14,0.15452253914101732
80d81131,0.6831182748496558
9111b0a4,0.10941889987103876
211a4eeb,0.07095874508223957
dd499d04,0.16147710702663512
996a058b,0.09036082560157255
2a652ac7,0.06909406883058532
24be07d6,0.18040834825275487
5dcbe050,0.07125351954673471
d3ebf92d,0.05668973852894256
2d171fb8,0.06523341002792868
4017791b,0.1273842529413627
9a819abe,0.6563564806155947
24b44e40,0.19578325002269237
f739bf6f,0.12762289268934426
13d08bf1,0.13632965251624515
4fedd3ca,0.039267439162806506
924fd9ba,0.0551038192364106
cad0b948,0.08754314543092251
bf860f50,0.07992839405054351
e3483f37,0.04755849250689142
0f848d6a,0.04198582366903664
452e22a2,0.0679771717459962
29a2acb7,0.13021535923294722
f8bd1d46,0.16024213890490174
79d274be,0.06056165634548595
9443b2b5,0.029027390971482922
913e5e29,0.04889385484331913
3121d1a7,0.03727164261632536
623cb263,0.08258413109306569
527ac6ab,0.029027390971482922
017a84d1,0.059396818747758005
18eae5b1,0.35583035035693367
7b0b399e,0.18511016473493278
d345f91e,0.20135189145443433
2043bab2,0.08152492267889125
858aa2e0,0.040094143210060204
efa5823a,0.06915828858543119
a3ceb5b9,0.16526844343475883
0bf0c226,0.15017968119450587
f0f9a3dd,0.12421873562326669
8b17ef11,0.2246175922299411
cc2f41c2,0.08405671300536338
d842277d,0.1686660013088755
9a06d771,0.18934998763364186
1d5f2a63,0.1852730888531726
05673798,0.6773835423130695
8f1987f6,0.15570498995427134
dd5531cd,0.04590786823541691
e1faf314,0.057995273051198434
948ff949,0.19041711339125084
ac934286,0.7592271791946986
07ba73bf,0.10701753518718343
3a6cf890,0.05155679579254818
c25938a5,0.05394439974788666
6f4a1e89,0.11458178005959
9e38fe01,0.3505945803502333
7434343f,0.05686052242426381
9ab2e2c0,0.425911978069655
5c098375,0.03585702806557833
0e1d7ee4,0.04738559602813624
46e64f07,0.050832722855714454
8bec5c51,0.2278831685425955
98216e49,0.1578015761867148
77cf895a,0.29127417984680437
48829cf5,0.03735604417115848
1aa6b5f9,0.16252827036389642
7b978dd0,0.04473191211594211
3bf0135b,0.11404982418582534
5002a798,0.0756717768263196
2718de7c,0.07651309540389678
bc5c6c62,0.06717499516250396
790f130a,0.09178220606800142
81d9c3ab,0.029214786881531087
7743871a,0.028513701553729606
fd84621a,0.07851911402305436
b3004432,0.10779133690320068
a004747c,0.12063154532255621
096bf242,0.1675452281936542
5f75b631,0.716885342347617
8e3928a8,0.23084556309657434
da7da58c,0.05191756167324597
538eb1ad,0.06823293924848159
568ebcaa,0.10024461797107646
0908f99e,0.11783881090747955
5527ac14,0.028513701553729606
c264a60d,0.09448976295148508
43c63233,0.05603763087855798
884ba4bf,0.15626332658832534
8750c34f,0.04992696797833058
894bfb74,0.20331623807982097
abd4ded3,0.3106378596439484
d4061517,0.07538786929003632
faa18fcf,0.06317285552305246
372612ac,0.16941465391974264
d63c7042,0.08839973841145757
bde32d24,0.2429482935824685
ef5c76a2,0.06290320457817887
0b28e1e6,0.7703398134048278
b5bdd2c0,0.06641183890109963
55d6d9d6,0.05508643413994435
5dc99457,0.6974041815391402
e60daec5,0.35908977856537133
6155dfb1,0.11312274566044586
c6831a1a,0.0544970284753023
a292b6b9,0.1352254388561215
e3c6666f,0.077330498724699
d692b8fd,0.05585041284812858
9ddfa6f4,0.047460193559398546
910ac18e,0.05308025366529075
ceb8c699,0.3747225586266101
a24e6d5c,0.15316751500361772
483b8b36,0.04207426965634423
93636217,0.5777236420084417
cfd86d5f,0.029027390971482922
4c82e8d9,0.05521464237311751
52b3464c,0.06219844481033717
95ee19e1,0.12104358460665053
430f33b4,0.03854458783813017
0126d440,0.03107709679722678
d2a36ad7,0.09533923062608393
a0d4b0c6,0.7210731596152244
9c6e2ae8,0.23500388920132886
7ba5e0ba,0.05134327640627059
842e9b4a,0.21823137719081623
fc02294b,0.10558403591041766
3cf24067,0.6290680012209191
10bde223,0.0760947076965623
59d1741e,0.1516236879943108
53cd4255,0.1074275111197667
bf282b8d,0.05703301326188293
c03b989d,0.21546625492745525
1cda93a0,0.0391439960556441
d7e78522,0.7603602067350805
0a7d73ef,0.06265669840717046
4c21150f,0.09035075763640861
3a1e276a,0.12009814031288517
c979725d,0.21575962871271337
51756ae8,0.1779874921395177
79842833,0.05767391064569629
36c2cda9,0.48440085545749534
31284a07,0.21331379001137327
4417bec6,0.07815952329084616
a5874192,0.09605729254166592
6d5dd269,0.1362566839979425
82f8ddcf,0.05448546665035674
05a3f374,0.05820625901721661
e744a602,0.16269725558629114
1df5220f,0.11442188565845114
67c4c483,0.1267226506780706
5d84628a,0.06718280106929202
1aa6b403,0.06569821588112806
e7d48217,0.1263919208423011
ca97e67a,0.5734884697749039
2c1e6fb0,0.07962646397075517
f923ea4a,0.4364569686969758
c384a19e,0.04573982467553091
ee25bb70,0.05300982372563908
dd999733,0.0896890769150083
6df28603,0.32055919144309647
190dbdee,0.3063954939103079
69f5306d,0.042788743027574794
5cb66d9b,0.04844219901693031
2d9ba1fb,0.09785347281176683
c0ebc92b,0.1319352840474002
6587a08b,0.045432189073103396
81dd8448,0.22197600698354306
75321004,0.04672680839619916
a37b7d53,0.4397326269037554
f7f6ee05,0.2975239746274019
185658cb,0.045939166225835215
82bc1174,0.0348021283422159
5bcd34bb,0.053500850903176383
29153932,0.20355644631464054
a3b3e48e,0.7391764995640392
b008ec91,0.028604791973997522
ac69cee7,0.1618229490569053
40eee993,0.04941414829086379
3ed3d07d,0.7529357409698492
93a9f521,0.2861858976844285
dd0225e6,0.12404588891297053
747f9a59,0.06798881299547362
7424df24,0.15212355082150741
d1c53b89,0.11597307131309176
5a6271a3,0.03381528061845519
2e859325,0.13579628785310416
b19da5bf,0.09100040421547292
df10eee9,0.029505353401818462
ff4456c4,0.07302743497112861
562e6b54,0.07896601049485279
8b3e9e11,0.062281257470073736
f354b998,0.028456965226072925
2471e925,0.06310799381690468
edd16f48,0.029027390971482922
dd855277,0.7402844084731657
a5555c86,0.7550834317544733
582c4668,0.17438822219997824
a957e529,0.6325669765620687
83975d05,0.029158478616683935
853d80ff,0.11725145371697558
1ebf7c16,0.17448667331745768
b11eecfc,0.07113035681541881
94ea5cef,0.5746104583565721
358ecc8e,0.259802212802573
ed45663c,0.051411317964996144
3e9edf84,0.06524978905260828
f47d8a84,0.0321246569648873
dc36b31b,0.6024137351288883
fd7b9806,0.2518671068822144
678e5d3b,0.3027958833588693
0de84249,0.3171055613245096
2f6b4454,0.051524498112937495
a51c50eb,0.044623767810047094
ae21f123,0.34927539792104134
9f1df3d0,0.1288398648572613
9787129e,0.0644610976954525
d4f4c58b,0.34527429776379287
29c06ba0,0.05143472769761335
2bf1879d,0.1502036269943764
cada1c6c,0.051815645200949945
ea11bf3e,0.08508272611700407
6ec05a33,0.1387946254497598
3ab2df3e,0.2919432246896781
44b18673,0.04205498789799185
0ba4ea48,0.7000191181027259
efd2afea,0.5988793615112343
567d6a5c,0.17194505268977037
8b432d00,0.27793113242087925
23981a83,0.07098567279153709
7ba42ac4,0.1999706908272216
4ce34094,0.07707312642914485
48b78f37,0.07241987988982548
12fa13a4,0.0863021240728421
bac5cad9,0.09999843984319612
ab8a88d4,0.2934695404822417
590874fa,0.17097773202931502
aa9f55fc,0.6037040935078031
0680b00d,0.7230371402659057
e95541e5,0.028609922882328734
059cb926,0.03701078701062315
3b524646,0.0696578406133958
c01b8880,0.3191009407943042
abf9bc9c,0.08437121303349462
7b965956,0.5498768348177573
d811e5f7,0.04019410739988332
eede3454,0.07063908589586534
d313cbb6,0.2599538627416736
09fa700c,0.6097143017658954
b0b34bd6,0.07829831449912941
765d6edd,0.05305702618825417
9065edcd,0.06393331088729412
584f3df0,0.0337104960443498
148e6056,0.6993191031936804
059d594b,0.05420580425334644
98523d43,0.028430651817258793
f5d89bac,0.6717481987098772
990a7018,0.5136152360103001
8a4647d2,0.028573344945214522
f2ddab42,0.19895440630618172
99071589,0.12142922855593474
fbe3f97c,0.08368624158322978
8e6dc1fe,0.1821323688511441
8e97b7b9,0.34291081622298675
ed13091d,0.06365280576243447
a30e5b28,0.08211935291259732
583c0e20,0.02986655157207939
2a41f459,0.20422623287865266
59b0a29f,0.1765729330209789
acba9049,0.030834198978442688
6e23c413,0.4082035937785586
d5d7a9c8,0.03362387527006822
aca097fd,0.04067640156448986
8e66fe9e,0.07188952671517129
ef1c8bff,0.048057198867828485
5760bac2,0.6076793585075969
cf907e44,0.18474327975507493
38538aea,0.5598906540946642
74f50572,0.028430651817258793
d62c2af7,0.0832230776902365
943a655f,0.031198947679721187
f08b6fd4,0.543826180484605
4efb67ad,0.07469754023022115
384e996b,0.49204109239528426
07b22fcb,0.027866072148630613
26178553,0.09380955881698469
9ea836fb,0.03647434041319592
932f9ab3,0.22208501445761997
eab571ac,0.12417227903934903
2b04eed5,0.06691000444132661
3df2a9c6,0.04991139176824583
bb1ce073,0.11911240038305224
8ee06293,0.029421239975796563
e08f9052,0.07741622370558655
8d1c5fcd,0.12993613213647437
799b0424,0.05396486486815248
2b4962c4,0.03662397110055471
cdd5d2b8,0.05501486281806716
73b655de,0.07767253242489403
8be6d66d,0.055192639521736635
0e383277,0.10121108775334296
f9f35b72,0.22321598046130492
4be61fe5,0.02934532981326003
eab4d1c8,0.1420271927332042
7c5fb913,0.5242844158235631
87b02276,0.11984725590018466
b6ce7a60,0.13837376104176174
29a877cc,0.028430651817258793
47757197,0.08458256464593403
dab32179,0.04552484975787356
f033e62b,0.034911931644205224
ac96a0ae,0.030415940029115057
5b1c259b,0.5243122248854056
f58616fc,0.040606787830027156
c55c1870,0.12163412036315029
cdfabedd,0.07463435930413312
e149c671,0.1083562516381944
59b946ec,0.5215844048852585
8a9c0b31,0.028430651817258793
119b58c1,0.03939875379791391
f1d4b241,0.028430651817258793
5d85feba,0.04582922706247364
4e93df98,0.028430651817258793
cb160cb6,0.04983400943455031
46edf4e7,0.02869228366128818
ad61bf4a,0.09781321227285643
10cafd5d,0.036436256917712684
d0848f72,0.6563975639811535
603625b8,0.4545971362830309
340f11a1,0.14726289623783004
6a170145,0.3055850550020724
129e502f,0.38211400795896716
48b62daf,0.43073225175087443
9234bb45,0.06628285884469351
c7d574c6,0.38871337429748837
c373332d,0.6831659524593223
549e6f8a,0.32459031168950137
d3b74932,0.10333141712637045
ff076317,0.08843534876813096
3bf42ff8,0.26512369487317594
0244969f,0.09208727547126783
d4939ac7,0.2794478522179832
11f374e4,0.05459672315198216
20c04bf6,0.06659203182343329
e5e7fb2a,0.15058947049462756
d266be76,0.19950006806400042
4b192d15,0.37093026223154457
b933ea3e,0.3139228542935551
9e5d8dd7,0.0707934805169213
cc21b406,0.6013873388314486
6b3e4ea5,0.06871087004922519
ebd770d9,0.29673967346034924
0f9fc484,0.10419856342707864
9d996a99,0.7733487536670631
376cf57e,0.3655163231362511
5c5ba7e7,0.07179102442190438
d4dbe510,0.09050920568627484
b8fc5d04,0.7729174193337793
f578dce1,0.19333721850489333
d0ccea84,0.11517423173799952
38984efc,0.0846760516060323
cfad0af2,0.21880990052902233
fc7bc90c,0.09144383054974403
053db417,0.26089384048929015
784d8835,0.0308714533215965
841b7e52,0.1505609355609691
9df4f384,0.08746562749189693
0c588686,0.41052813705242497
cfa80a36,0.03683144741177921
0256dfc5,0.03146435976993985
d976910d,0.07147024144830716
25c2f504,0.6461797888398941
0edf4cc5,0.0319817857592819
94ca9966,0.2994476743296804
00f369ef,0.13386348904388362
56c384fd,0.07498091065097404
f52120d4,0.5725508616962739
d90ffb05,0.6114437874678817
557174d4,0.5747845329375478
45bb8bf6,0.22036878057158027
366e51ef,0.0630371581114243
0d280eb7,0.03146435976993985
cec7d011,0.7740767184177783
16a9bc6a,0.6516887966786113
1961d615,0.10185859224359928
48f49e5f,0.5073756963292416
cb57b4d7,0.26188358279725843
d8bb278e,0.38092945288887947
d96fede8,0.033613912493310555
942f0f0c,0.0726661682325051
f172c967,0.11220105481401159
3f9e96ac,0.11574342441675096
1018e030,0.10249377545946112
8a0feafe,0.027084666120798996
a77bfa11,0.03172761878086691
7ce201cd,0.12119126126338448
c95b069c,0.15854747194550553
4f58e106,0.11324725077292248
a2ce62b0,0.2563960439442247
caef9f45,0.6474850657377749
bbe06010,0.05609583779743897
08d02ef7,0.3956753097605216
e0243693,0.20030393678716052
a8d86846,0.10499463472228272
722cf8a1,0.7058017276722126
210fdf1e,0.12862281418200427
89d51fe1,0.1581621170416132
4e97e732,0.17886240943121104
24f18741,0.0896717300319538
4de7f4dd,0.32048610194938126
dc314c4e,0.21502987762262665
4c613a6d,0.1417339996695489
b7dfbc9a,0.035391130241514565
8f9c39f4,0.08208072008315304
c1599a1a,0.059205289280998524
eab2cbf9,0.0612632473256782
40845309,0.28280236597501535
8925097f,0.281230062138251
c4a3640c,0.19990903799804668
5169ff7f,0.225250124898213
0978b0d9,0.7622991355372024
39c4b75c,0.14682244233872077
3f4ca85b,0.19460970569861116
ff2ed2e5,0.6639702053129133
348a491f,0.07993140484929513
7b6f661d,0.35687208148891886
9f5ca355,0.0553665193184622
273fcf49,0.2953448787223231
5e498b30,0.07503288500356199
5187f77f,0.08841157330498137
114c81fb,0.03370985121856763
231604a0,0.21384327693385638
160f3acb,0.3161087319349227
d158da0e,0.6176680925179028
940b2457,0.24129376595219237
8c758f32,0.2323095361922207
7742d260,0.2611851857237449
59a2ec1a,0.03146435976993985
91a3bd7c,0.14240506126644176
237c2b26,0.26537951621411376
744ae4ea,0.07241505845158956
6f089379,0.06565090572876328
1993bd69,0.0308714533215965
cf496f54,0.4826511815890135
e1d9ff50,0.10357584105268652
a4407ce1,0.23261664099678975
b6deff40,0.041909092484442495
1678f546,0.7076243570097693
5dcbdb61,0.7641117346673252
1b8fa5a1,0.33758296617644845
2149910c,0.2646954501944282
7c65bee2,0.13479733883268125
2dd3f165,0.049580932359801044
2a617974,0.11903228793971515
890a9e5d,0.24845077910440833
5dfc7e56,0.6176592061522577
2ea4f759,0.03279339327874195
7ecd0388,0.11778148351798709
2bc1b6b4,0.24847451150317845
ef8f7e14,0.39093353186306223
c0ef98e6,0.1419627583646944
6a3d80c7,0.06133169085147491
26c9e528,0.06818790084235407
699ee9f1,0.14676042273734516
56d09278,0.7561035083552414
8bb7fe33,0.11300978235920647
fdfa4308,0.6026215639656157
4356db37,0.6983054244938985
7c1973e8,0.7246544926711378
58a76a37,0.0990984401763889
f2a8e6b3,0.04435020257955031
86811cb4,0.2259171070148605
06786046,0.07054318161138678
eb0689a6,0.6014907039205635
ef4bdcae,0.10079360806493491
71746624,0.16149805554119145
af741bef,0.16643583322521177
70ebeffe,0.14349251827486362
de15d3d7,0.14728770095058563
e1159f68,0.13533726033311996
61587a5f,0.45511577214265364
39c90e90,0.2361376973069264
a76a6c45,0.07885592863191608
eff30488,0.2940445392254712
789a0b2c,0.05946866078054522
788937f4,0.051275775928702194
37522a3b,0.13369115750100125
d829eee9,0.22569841234039872
b5859a54,0.2758968691542675
65548c90,0.03510981794364193
b80527c2,0.08897598791162842
f5aee51b,0.1239642604322785
8758b77f,0.46293639999264985
abeb5425,0.7673826090641116
83adde29,0.5752311509293601
b883438f,0.07286512776849836
17f88166,0.03529614273827812
c70f61be,0.10825062678898684
8b3bc271,0.25419136092174893
bf2ee818,0.05946574196252826
16fa761a,0.8459644105452153
82b4f4d7,0.14893136746092908
bdbaa221,0.16213603760763423
dd212453,0.6808527140497413
dc265032,0.1356270834267891
8f3b2ef1,0.06289689174920164
0027574e,0.16190414105587342
86cbbc8a,0.056627075432144056
cfc00242,0.47825076778036585
0ec3748a,0.13140703243197072
19761232,0.10511609263393851
1c28ae15,0.12861662901067308
80dca576,0.04195680605807397
e54e589f,0.06438805475295074
840f93fd,0.10966218151967441
7c4c37ab,0.04847882236538244
56535de2,0.07595946497075456
ed3847b1,0.6993654499465167
7fb13e04,0.09132649516433133
ac63a347,0.21591791066276356
c46b1118,0.1320917146250834
91a0a976,0.7380569568341396
1b865f8d,0.3988335879098739
00750af8,0.18855563389637653
a92e7ad2,0.08365659173547119
cf2df979,0.10514703215979948
0bb45ffd,0.6378624615306706
7be732c0,0.4632673464533995
da59a42e,0.33028065853049804
0137a57b,0.13187729137215878
56b9888f,0.13548593531625747
402c6e7c,0.29013834452608467
be3ae5df,0.6326771704182265
2a9e3d2c,0.15591074765085733
756188c2,0.0664327549015943
e6f64438,0.2200165343585767
3b2d17f6,0.10494987462521896
71d727a1,0.15320842083552152
024b9c24,0.22100403444285305
6201e319,0.46337216520628954
7b84c359,0.5782214757493602
16dc64b4,0.507540108171424
9404261b,0.12436379513626056
b22d0fb9,0.7202045614034849
9e073deb,0.10521418269625718
650a8f53,0.5607195696214122
15923935,0.1075221558633684
6087dacf,0.10539993534430991
1e4b5330,0.071114228272436
cf980d39,0.6545514273966673
5d011e94,0.6446641311709871
0949b6a4,0.6560696739356049
5df9ffad,0.6041620048236082
cf3abe73,0.08424509463438094
9bafcd7d,0.08219236636177896
801d17dc,0.07409075348944755
b8a6e28f,0.046171743704236906
5d1b97b2,0.10520014308729907
cee73e6b,0.07399660430388237
c48b93c9,0.6404849031920135
90eb763e,0.09233924198780769
a7c43e47,0.09082204148294287
519dc98a,0.7492541447156182
86568d1c,0.12571149816578203
2bac8e03,0.18537688079402964
071e2196,0.21057790050568082
eed80c7d,0.12007946667749518
db0faec9,0.03216192008042268
94b00705,0.04538730103668208
c34e65db,0.7138966146938668
58eb31ae,0.03050315198612839
7a9df1ab,0.052199497013967255
a40fca23,0.08808230209573295
1201609e,0.07904206288626994
fe060d37,0.04548396370448747
53a29d93,0.17673799591304964
6dd3c323,0.09023669169945105
eb4a30bc,0.07266254718588364
6bfd63b2,0.050663455424592996
97b8e3f9,0.24215846511858208
05a99822,0.029505353401818462
6247b873,0.20228537410285682
2efc74ac,0.053402441764200455
4818d53e,0.26023152425266866
8a7cc274,0.029027390971482922
331ac60f,0.6071984150890749
97665c2c,0.06560911721498436
18f72194,0.029980519366013585
c3e09b21,0.10014504718703388
a8cf030b,0.0754984322358921
cdc8682b,0.17205097417311613
b6b046cb,0.10206575225536928
be9956ba,0.06602501133540144
838fb09d,0.04588424015512025
ea65dae7,0.05092383017239183
f4c94a14,0.10333213394253794
f9375e62,0.0336638836161341
215d0570,0.029027390971482922
ef56c68a,0.037704754317771524
2bd3881a,0.12983261394533224
3c2b1133,0.1730507350063807
8bdeef7f,0.07286382780773011
52b0ccd7,0.04482825853141695
2cf3ad5a,0.04970549237680982
1b01d953,0.08056693433431364
ff406fa9,0.16226764810241792
515d2940,0.1512915186404529
7528ef1a,0.06711150491618637
b08d007e,0.29846167606551555
288ecc09,0.028513701553729606
