iter	Passed	Remaining
750	25839	8567
751	25851	8525
752	25865	8484
753	25877	8442
754	25889	8401
755	25901	8359
756	25913	8318
757	25927	8277
758	25940	8236
759	25954	8196
760	25967	8155
761	25981	8114
762	25993	8073
763	26005	8033
764	26017	7992
765	26028	7951
766	26040	7910
767	26051	7869
768	26062	7828
769	26074	7788
770	26085	7747
771	26097	7707
772	26108	7667
773	26120	7626
774	26132	7586
775	26143	7546
776	26155	7506
777	26167	7466
778	26178	7426
779	26189	7386
780	26201	7347
781	26212	7307
782	26224	7267
783	26235	7228
784	26247	7188
785	26259	7149
786	26271	7110
787	26282	7070
788	26294	7031
789	26306	6992
790	26318	6954
791	26330	6915
792	26341	6876
793	26352	6837
794	26363	6798
795	26375	6759
796	26386	6720
797	26399	6682
798	26410	6643
799	26421	6605
800	26433	6567
801	26445	6528
802	26458	6491
803	26469	6452
804	26480	6414
805	26492	6376
806	26503	6338
807	26514	6300
808	26526	6262
809	26537	6224
810	26549	6187
811	26561	6149
812	26572	6112
813	26584	6074
814	26595	6037
815	26607	5999
816	26618	5962
817	26631	5925
818	26643	5888
819	26655	5851
820	26668	5814
821	26680	5777
822	26691	5740
823	26702	5703
824	26713	5666
825	26724	5629
826	26736	5592
827	26747	5556
828	26759	5519
829	26770	5483
830	26782	5446
831	26793	5410
832	26805	5373
833	26817	5337
834	26827	5301
835	26840	5265
836	26850	5229
837	26862	5192
838	26873	5156
839	26885	5121
840	26897	5085
841	26908	5049
842	26920	5013
843	26932	4978
844	26944	4942
845	26955	4906
846	26967	4871
847	26979	4835
848	26991	4800
849	27002	4765
850	27013	4729
851	27025	4694
852	27036	4659
853	27048	4624
854	27059	4589
855	27070	4553
856	27083	4519
857	27094	4484
858	27106	4449
859	27117	4414
860	27127	4379
861	27138	4344
862	27149	4309
863	27161	4275
864	27172	4240
865	27184	4206
866	27196	4172
867	27208	4137
868	27219	4103
869	27231	4069
870	27243	4034
871	27254	4000
872	27265	3966
873	27277	3932
874	27288	3898
875	27300	3864
876	27311	3830
877	27323	3796
878	27334	3762
879	27346	3729
880	27357	3695
881	27368	3661
882	27380	3628
883	27392	3594
884	27403	3560
885	27416	3527
886	27427	3494
887	27439	3460
888	27451	3427
889	27462	3394
890	27473	3360
891	27485	3327
892	27496	3294
893	27508	3261
894	27520	3228
895	27531	3195
896	27543	3162
897	27554	3129
898	27566	3097
899	27578	3064
900	27590	3031
901	27602	2998
902	27614	2966
903	27626	2933
904	27638	2901
905	27649	2868
906	27660	2836
907	27672	2803
908	27685	2771
909	27696	2739
910	27707	2706
911	27719	2674
912	27730	2642
913	27742	2610
914	27754	2578
915	27766	2546
916	27778	2514
917	27789	2482
918	27800	2450
919	27811	2418
920	27823	2386
921	27835	2354
922	27846	2323
923	27858	2291
924	27870	2259
925	27883	2228
926	27896	2196
927	27908	2165
928	27920	2133
929	27931	2102
930	27943	2071
931	27955	2039
932	27966	2008
933	27978	1977
934	27990	1945
935	28001	1914
936	28014	1883
937	28025	1852
938	28036	1821
939	28047	1790
940	28059	1759
941	28071	1728
942	28083	1697
943	28094	1666
944	28106	1635
945	28118	1605
946	28130	1574
947	28141	1543
948	28153	1512
949	28165	1482
950	28176	1451
951	28187	1421
952	28199	1390
953	28211	1360
954	28222	1329
955	28233	1299
956	28245	1269
957	28256	1238
958	28268	1208
959	28280	1178
960	28292	1148
961	28306	1118
962	28318	1088
963	28330	1057
964	28341	1027
965	28351	997
966	28363	967
967	28374	938
968	28385	908
969	28397	878
970	28409	848
971	28420	818
972	28431	788
973	28443	759
974	28455	729
975	28466	700
976	28479	670
977	28491	640
978	28503	611
979	28515	581
980	28527	552
981	28539	523
982	28550	493
983	28562	464
984	28574	435
985	28586	405
986	28597	376
987	28608	347
988	28620	318
989	28631	289
990	28643	260
991	28654	231
992	28666	202
993	28677	173
994	28688	144
995	28700	115
996	28712	86
997	28723	57
998	28734	28
999	28746	0
>>>>>>> 8213cee688135c96b12caa1a2b77e32c72ef69ed
