iter	Logloss
569	0.3799234257
570	0.3798644491
571	0.3798387534
572	0.3798154124
573	0.3797507174
574	0.3797062531
575	0.3796425632
576	0.3796219365
577	0.3795255058
578	0.3795024133
579	0.3794604823
580	0.3794445023
581	0.3793919091
582	0.379368224
583	0.3792882845
584	0.3792155187
585	0.3791877369
586	0.3791661314
587	0.379145387
588	0.3791049997
589	0.3790815897
590	0.3790044489
591	0.378932238
592	0.3788670454
593	0.3788401761
594	0.3788097269
595	0.3787975902
596	0.3787221707
597	0.3787110446
598	0.3786694997
599	0.3786143442
600	0.3785277126
601	0.3784788455
602	0.3784058417
603	0.3783469736
604	0.3783393668
605	0.3783213987
606	0.3782635775
607	0.3782285909
608	0.3781580249
609	0.3781364312
610	0.3780927077
611	0.3780771031
612	0.3780571098
613	0.378015935
614	0.3779749988
615	0.3779388877
616	0.3778979535
617	0.3778614522
618	0.3778459562
619	0.3778040007
620	0.3777936686
621	0.3777048862
622	0.377698389
623	0.3776508113
624	0.3775778939
625	0.3775484581
626	0.3775190472
627	0.3774431491
628	0.3773865902
629	0.3773287099
630	0.377242906
631	0.3771756724
632	0.3771067253
633	0.3770851593
634	0.3769823905
635	0.3769557722
636	0.37692443
637	0.3768789668
638	0.3768560266
639	0.3767994811
640	0.3767750458
641	0.3767645785
642	0.3767204234
643	0.376641847
644	0.3766218556
645	0.3766037885
646	0.3765536988
647	0.3765507828
648	0.3765276477
649	0.3764763388
650	0.3763906088
651	0.3763793074
652	0.3763435461
653	0.3762659831
654	0.3762007722
655	0.3761496596
656	0.376114661
657	0.3760615729
658	0.376037369
659	0.3759609865
660	0.3759309475
661	0.3758969263
662	0.3758807483
663	0.3758746553
664	0.3758334501
665	0.3757824318
666	0.3757572253
667	0.3757363628
668	0.375731089
669	0.3757214452
670	0.3756731295
671	0.3756602222
672	0.3756326143
673	0.3755856824
674	0.375466477
675	0.375392137
676	0.3753287754
677	0.3753054582
678	0.3752327469
679	0.375202407
680	0.3751935578
681	0.375130014
682	0.375114702
683	0.3751019233
684	0.3750266155
685	0.3749939608
686	0.3749346857
687	0.3749096793
688	0.3748987081
689	0.3748775879
690	0.3748343536
691	0.3747470814
692	0.3746995733
693	0.3746702638
694	0.374609388
695	0.374553601
696	0.3745293153
697	0.3744763588
698	0.3744548381
699	0.3744177856
700	0.3743949384
701	0.3743616163
702	0.3743056903
703	0.3742330945
704	0.3742299434
705	0.3741964286
706	0.3741737397
707	0.3741595115
708	0.3741146588
709	0.3741014946
710	0.3740662925
711	0.3740347867
712	0.3739688951
713	0.3739249049
714	0.3738902406
715	0.3738697262
716	0.3737915859
717	0.3737606106
718	0.3737398046
719	0.3736626516
720	0.3736536517
721	0.3736396169
722	0.3736152962
723	0.3735894877
724	0.3735007174
725	0.3734518598
726	0.3734093589
727	0.3733789335
728	0.3733725864
729	0.3733619317
730	0.3732958162
731	0.3732761871
732	0.3732356709
733	0.3732237341
734	0.3731690938
735	0.3731543935
736	0.3731454378
737	0.3731047523
738	0.3730595712
739	0.3730511603
740	0.3729933214
741	0.3729331344
742	0.37290178
743	0.3728433895
744	0.3728361438
745	0.3728229208
746	0.3727771084
747	0.3727377895
748	0.3726624896
749	0.3726589879
750	0.3725906596
751	0.3725728611
752	0.3725016401
753	0.372492107
754	0.3724685829
755	0.3724592599
756	0.372445019
757	0.3724008058
758	0.3723701063
759	0.3723381463
760	0.3723245316
761	0.3723017061
762	0.3722870118
763	0.3722216289
764	0.3721701291
765	0.3721310472
766	0.3720831496
767	0.3720588727
768	0.3719777678
769	0.371908877
770	0.3718982016
771	0.3718735706
772	0.3718661927
773	0.3718186617
774	0.3717288309
775	0.3717065191
776	0.3716338039
777	0.3716086328
778	0.3715584002
779	0.371535006
780	0.3714823849
781	0.3714486567
782	0.371437966
783	0.3714192254
784	0.3713687905
785	0.3713204655
786	0.3712626402
787	0.3712294515
788	0.3712111432
789	0.3711512758
790	0.3710667504
791	0.3710071548
792	0.3709695195
793	0.3709376458
794	0.3709148243
795	0.3709092087
796	0.3708934163
797	0.3708817021
798	0.3708046756
799	0.3707800609
800	0.3707717394
801	0.370708827
802	0.3706812899
803	0.370624893
804	0.3706179428
805	0.3705975609
806	0.3705798566
807	0.3705735218
808	0.3705352831
809	0.3704379357
810	0.3704087772
811	0.370343695
812	0.3703221986
813	0.3703091248
814	0.3702657067
815	0.3702579678
816	0.3702391979
817	0.3701429156
818	0.3700384107
819	0.3699931244
820	0.3699647039
821	0.3699408899
822	0.3699285926
823	0.3699052851
824	0.3698940558
825	0.369885626
826	0.369857869
827	0.3697995151
828	0.3697748275
829	0.3697566364
830	0.3697465337
831	0.3697195379
832	0.3696608886
833	0.3696310229
834	0.3695966428
835	0.3695580855
836	0.3695345433
837	0.3695097061
838	0.3694839078
839	0.3694490249
840	0.3694158779
841	0.3693564315
842	0.3693203454
843	0.3692746856
844	0.3692301484
845	0.36920825
846	0.369146036
847	0.369115899
848	0.3690609131
849	0.3690064584
850	0.3689957985
851	0.3689534528
852	0.3689419835
853	0.3688791516
854	0.3688596355
855	0.3687972483
856	0.3687212504
857	0.368697139
858	0.3686492818
859	0.3686197793
860	0.368593321
861	0.3685863896
862	0.3685243248
863	0.3684683234
864	0.3684558028
865	0.3684098315
866	0.3683750393
867	0.3682648341
868	0.3681926686
869	0.3681132215
870	0.3680682138
871	0.3680337426
872	0.3680088598
873	0.3679179252
874	0.3678965248
875	0.3678583969
876	0.367833977
877	0.3678160442
878	0.3677622165
879	0.367708915
880	0.367680181
881	0.3676723
882	0.3676563756
883	0.3675650324
884	0.3675165256
885	0.3675046923
886	0.3675027107
887	0.3674556021
888	0.3674426225
889	0.3674116078
890	0.3673889362
891	0.3673345949
892	0.3672884068
893	0.3672764114
894	0.3672472584
895	0.367221346
896	0.3671868518
897	0.3671709823
898	0.3670613008
899	0.36704822
900	0.3669932576
901	0.3669673813
902	0.3669249835
903	0.3669015432
904	0.3668627418
905	0.3668521558
906	0.3668506396
907	0.3667800172
908	0.3667008051
909	0.3666837046
910	0.3666439128
911	0.366638725
912	0.3666123904
913	0.3665959931
914	0.366564469
915	0.3665325949
916	0.3664988525
917	0.3664769922
918	0.3664617824
919	0.3664520367
920	0.3663818514
921	0.3663655037
922	0.3663403025
923	0.3663068463
924	0.3662816071
925	0.366243615
926	0.3661733079
927	0.3661132722
928	0.3660892271
929	0.3660439601
930	0.3660024514
931	0.3659880571
932	0.3659742887
933	0.3659522376
934	0.3658738529
935	0.3658451942
936	0.3657982829
937	0.365772259
938	0.3657448209
939	0.3657095515
940	0.3656867262
941	0.3656744649
942	0.3656207257
943	0.3655938582
944	0.3655287029
945	0.3654956126
946	0.3654833937
947	0.3654214982
948	0.3654088194
949	0.3654032719
950	0.3653616255
951	0.3653142634
952	0.3652931314
953	0.3652789437
954	0.3652721833
955	0.3652554511
956	0.3652096133
957	0.3651560517
958	0.3651282295
959	0.3650689035
960	0.3650435337
961	0.3650006438
962	0.36499147
963	0.3649751174
964	0.3649336078
965	0.3649069811
966	0.3648817828
967	0.3648726887
968	0.364863336
969	0.3648013906
970	0.364747535
971	0.3647288926
972	0.364706103
973	0.3646634065
974	0.3646196724
975	0.3645797737
976	0.3645321577
977	0.3644802728
978	0.3644522586
979	0.3644453499
980	0.3643877822
981	0.3643575667
982	0.364343764
983	0.3643261822
984	0.3642586173
985	0.3642444735
986	0.3642123322
987	0.3641951416
988	0.3641214954
989	0.3640883371
990	0.3640624803
991	0.3640448499
992	0.3639697716
993	0.3639644638
994	0.3639421354
995	0.3639127774
996	0.3638706798
997	0.3638629394
998	0.3638549878
999	0.3638406994
>>>>>>> 8213cee688135c96b12caa1a2b77e32c72ef69ed
